"typ";"leitidee";"thema";"definition";"beispiel_id";"status"
"Anfangsbestand aus Endbestand und Fläche unter dem Ableitungsgraphen ermitteln";"Analysis";"Rekonstruktion von Beständen";"Einen Bestand zu Beginn aus einem späteren Bestand und der am Ableitungsgraphen geschätzten Fläche (Integral der Änderungsrate) ermitteln.";"2024MgrundlegendBAnalysisWTR1-2d";"neu"
"Tiefpunkt angeben und Fehlen weiterer Extrempunkte über die Ableitung nachweisen";"Analysis";"Kurvenuntersuchung";"Den Tiefpunkt aus der Abbildung angeben und über die faktorisierte Ableitung nachweisen, dass eine weitere Nullstelle der Ableitung kein Extrempunkt ist.";"2024MgrundlegendBAnalysisWTR2-1a";"neu"
"Tangenten durch einen Punkt der y-Achse an den Graphen skizzieren";"Analysis";"Tangente, Normale, Schnittwinkel";"In die Abbildung Tangenten an den Graphen skizzieren, die durch einen vorgegebenen Punkt außerhalb des Graphen verlaufen.";"2024MgrundlegendBAnalysisWTR2-1c";"neu"
"Transformation: Streckfaktoren aus der Zuordnung zweier Punkte deuten und berechnen";"Analysis";"Funktionsklassen und Eigenschaften";"Die Bedeutung der Faktoren in g(x) = a · f(b · x) als Streckungen angeben und a und b aus der Zuordnung eines Punktes berechnen.";"2024MgrundlegendBAnalysisWTR2-1d";"neu"
"Differenzfunktion und ihr Maximum aus einem Lösungsweg im Sachzusammenhang deuten";"Analysis";"Kurvenuntersuchung";"Die Differenz zweier Sachfunktionen und die Schritte einer Extremwertbestimmung an ihr im Sachzusammenhang deuten.";"2024MgrundlegendBAnalysisWTR2-2c";"neu"
"Zurückgelegte Strecke aus dem Integral der Geschwindigkeit und einer Phase konstanter Geschwindigkeit berechnen";"Analysis";"Rekonstruktion von Beständen";"Einen Weg als Integral einer Geschwindigkeitsfunktion über die Beschleunigungsphase plus Produkt aus konstanter Geschwindigkeit und Zeit berechnen.";"2024MgrundlegendBAnalysisWTR2-2d";"neu"
"Nullstelle eines Differenzintegrals als Zeitpunkt gleicher Strecke deuten und ihre Lage begründen";"Analysis";"Rekonstruktion von Beständen";"Die Nullstelle von ∫_0^z (f − h) als Zeitpunkt gleicher zurückgelegter Strecke deuten und ihre Lage relativ zum Schnittpunkt der Geschwindigkeiten begründen.";"2024MgrundlegendBAnalysisWTR2-2e";"neu"
"Übergangsprozess: Spanne einer Komponente nach einem Schritt bei teilweise bekannter Verteilung ermitteln";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Bei nur teilweise bekannter Verteilung die Komponente nach einem Übergangsschritt als linearen Term einer Unbekannten aufstellen und Mindest- und Höchstwert ermitteln.";"2024MgrundlegendBAGLAA1WTR-1c";"neu"
"Unterschiedliche Beträge von Vektoren mit fester Komponentensumme über ein Beispiel begründen";"Analytische Geometrie";"Vektoren und Rechenoperationen";"Mit einem Beispiel entscheiden, ob Vektoren mit gleicher Komponentensumme verschiedene Beträge haben können.";"2024MgrundlegendBAGLAA1WTR-1e";"neu"
"Aussagen über Winkel zwischen Vektoren mit fester Komponentensumme beurteilen";"Analytische Geometrie";"Skalarprodukt und Winkel";"Aussagen über Winkel von 0° (Kollinearität) und 90° (Skalarprodukt null) zwischen Vektoren mit fester Komponentensumme beurteilen.";"2024MgrundlegendBAGLAA1WTR-1f";"neu"
"Punkt: Teilpunkte einer Strecke in drei gleiche Abschnitte berechnen";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Die Koordinaten der Punkte berechnen, die eine Strecke in gleiche Abschnitte teilen.";"2024MgrundlegendBAGLAA2WTR1-1b";"neu"
"Innenwinkel zwischen Dachebene und vertikaler Wand über den Neigungswinkel berechnen";"Analytische Geometrie";"Skalarprodukt und Winkel";"Den Neigungswinkel einer Ebene gegen die Horizontale über Normalenvektoren berechnen und zum verlangten Innenwinkel gegen eine vertikale Wand ergänzen.";"2024MgrundlegendBAGLAA2WTR1-1c";"neu"
"Koordinatengleichung einer parallelen Ebene durch einen Punkt aufstellen";"Analytische Geometrie";"Ebenen";"Die Koordinatengleichung einer zu einer gegebenen Ebene parallelen Ebene durch einen Punkt aufstellen (gleicher Normalenvektor, Punkt einsetzen; Nebenleistung).";"2024MgrundlegendBAGLAA2WTR1-1c";"neu"
"Gerade und Ebene: Spurpunkt einer Lichtgeraden als Schatten auf der Wand aus einem Lösungsweg erläutern";"Analytische Geometrie";"Lagebeziehungen";"Einen vorgelegten Lösungsweg erläutern, in dem der Schnittpunkt einer Geraden in Lichtrichtung mit einer Koordinatenebene als Schattenpunkt bestimmt und seine Lage über Koordinatenbereiche gedeutet wird.";"2024MgrundlegendBAGLAA2WTR1-1d";"neu"
"Körper: Eckenzahl der Schnittvielecke einer Ebenenschar mit einem Körper und Sonderfälle angeben";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Für eine Schar von Ebenen die Eckenzahl des Schnittvielecks mit einem Körper in Abhängigkeit vom Parameter angeben und Sonderfälle (kongruente Schnitte, Symmetrieachsen) nennen.";"2024MgrundlegendBAGLAA2WTR1-1e";"neu"
"Körper: Oberflächeninhalt eines Prismas über einem rechtwinkligen Dreieck berechnen";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Den Oberflächeninhalt eines geraden Prismas aus zwei Dreiecksflächen und den Mantelrechtecken berechnen.";"2024MgrundlegendBAGLAA2WTR2-1a";"neu"
"Ebene Figur: Lage dreier Punkte auf einem Kreis über den Thaleskreis begründen";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Begründen, dass drei Punkte auf einem Kreis mit gegebenem Mittelpunkt liegen, indem der Mittelpunkt als Streckenmitte und der rechte Winkel (Thales) erkannt werden.";"2024MgrundlegendBAGLAA2WTR2-1b";"neu"
"Punkt und Ebene: Aufgabenstellung zu einer Punktprobe auf einer Kante aus dem Lösungsweg formulieren";"Analytische Geometrie";"Lagebeziehungen";"Zu Lösungsschritten mit parametrisiertem Kantenpunkt und Einsetzen in eine Ebenengleichung die passende Aufgabenstellung angeben.";"2024MgrundlegendBAGLAA2WTR2-1d";"neu"
"Term und Ereignis: Schnittwahrscheinlichkeit zweier Ereignisse im Sachzusammenhang deuten";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Eine Gleichung der Form P(A ∩ B) = c im Sachzusammenhang in Worte übersetzen.";"2024MgrundlegendBStochastikWTR1-1a";"neu"
"Baumdiagramm mit aus einer Pfadwahrscheinlichkeit erschlossener Einzelwahrscheinlichkeit erstellen";"Stochastik";"Baumdiagramm und Pfadregeln";"Ein zweistufiges Baumdiagramm erstellen, dessen Einzelwahrscheinlichkeit erst aus einer gegebenen Pfadwahrscheinlichkeit erschlossen werden muss.";"2024MgrundlegendBStochastikWTR1-2a";"neu"
"Wahrscheinlichkeit für k Treffer unmittelbar hintereinander unter n Versuchen berechnen";"Stochastik";"Baumdiagramm und Pfadregeln";"Die Wahrscheinlichkeit berechnen, dass unter n Versuchen genau k Treffer auftreten und diese unmittelbar aufeinander folgen (Pfad mal Anzahl der Blocklagen).";"2024MgrundlegendBStochastikWTR1-2b";"neu"
"Wahrscheinlichkeit des Gegenereignisses einer Vereinigung nachweisen und als Ereignis angeben";"Stochastik";"Ereignisse und Mengenoperationen";"P(nicht A ∩ nicht B) als 1 − P(A ∪ B) nachweisen und das Ereignis im Sachzusammenhang angeben.";"2024MgrundlegendBStochastikWTR2-1a";"neu"
"Kleinste Umgebungsbreite unterhalb des Erwartungswerts für eine Mindestwahrscheinlichkeit ermitteln";"Stochastik";"Binomialverteilung";"Das kleinste k ermitteln, für das P(μ − k ≤ X ≤ μ) eine vorgegebene Schranke erreicht.";"2024MgrundlegendBStochastikWTR2-2b";"neu"
"Achsen des Graphen der Standardabweichung in Abhängigkeit von p skalieren und erläutern";"Stochastik";"Kenngrößen von Verteilungen";"In der Abbildung von σ(p) = √(np(1 − p)) die Achsen skalieren (p von 0 bis 1, σ über einen berechneten Gitterwert) und das Vorgehen erläutern.";"2024MgrundlegendBStochastikWTR2-3";"neu"
"Nullstellenfreiheit und Grenzwerte eines Bruchs mit e-Funktion am Term begründen";"Analysis";"Grenzwerte und Verhalten im Unendlichen";"Am Term eines Bruchs mit e-Funktion im Nenner begründen, dass es keine Nullstelle gibt, und die Grenzwerte für x → ±∞ angeben.";"2024MerhoehtBAnalysisWTR1-1a";"neu"
"Mittlere Steigung berechnen und Tangentensteigung im Wendepunkt grafisch bestimmen";"Analysis";"Ableitung und Änderungsrate";"Die mittlere Steigung über ein Intervall als Differenzenquotient berechnen und die Steigung im Wendepunkt durch Anlegen einer Tangente grafisch bestimmen.";"2024MerhoehtBAnalysisWTR1-1b";"neu"
"Achsensymmetrie des Ableitungsgraphen aus f'(−x) = f'(x) deuten und Graphen skizzieren";"Analysis";"Ableitungsgraph und Funktionsgraph";"Die Beziehung f'(−x) = f'(x) als Achsensymmetrie des Graphen von f' deuten und den Ableitungsgraphen in die Abbildung skizzieren.";"2024MerhoehtBAnalysisWTR1-1c";"neu"
"Nullstellen und Werte: Lage eines Graphen unterhalb der x-Achse über eine Logarithmus-Abschätzung beurteilen";"Analysis";"Funktionsklassen und Eigenschaften";"Eine Aussage über die Lage eines Graphen gegenüber der x-Achse über eine Abschätzung mit ln(e^x + 1) > x beurteilen.";"2024MerhoehtBAnalysisWTR1-1e";"neu"
"Anfangswert angeben und Zeitpunkt für einen Bestand bei logistischem Wachstum berechnen";"Analysis";"Gleichungen lösen";"Den Anfangswert einer logistischen Funktion angeben und den Zeitpunkt für einen vorgegebenen Bestand über eine Exponentialgleichung berechnen.";"2024MerhoehtBAnalysisWTR1-2b";"neu"
"Näherung durch die Tangente mit dem Funktionswert im Sachzusammenhang vergleichen";"Analysis";"Tangente, Normale, Schnittwinkel";"Den Wert einer Tangente (lineare Näherung) an einer Stelle mit dem Funktionswert vergleichen und das Ergebnis im Sachzusammenhang einordnen.";"2024MerhoehtBAnalysisWTR1-2c";"neu"
"Gleichungen eines Bestimmungssystems für Scharparameter im Sachzusammenhang deuten";"Analysis";"Funktionsscharen und Ortskurven";"Gleichungen wie Anfangswert, Grenzwert und Wert an einer Stelle, die die Parameter einer Schar festlegen, im Sachzusammenhang deuten.";"2024MerhoehtBAnalysisWTR1-2d";"neu"
"Scharparameter aus Anfangswert und Grenzwert über das Vorzeichen des Exponenten bestimmen";"Analysis";"Funktionsscharen und Ortskurven";"Parameter einer Schar mit e^{cx} aus Anfangswert und Grenzwert bestimmen, wobei das Vorzeichen von c erst aus dem Vergleich beider Werte folgt.";"2024MerhoehtBAnalysisWTR1-2e";"neu"
"Tiefpunkt einer Schar mit zwei Parametern nachweisen und Hochpunkt über die Punktsymmetrie begründen";"Analysis";"Funktionsscharen und Ortskurven";"Einen Tiefpunkt an einer parameterabhängigen Stelle über f' und f'' nachweisen und den Hochpunkt über die Punktsymmetrie des Graphen begründen.";"2024MerhoehtBAnalysisWTR2-1b";"neu"
"Scharparameter aus einer Nullstelle und einem Flächeninhalt bestimmen";"Analysis";"Funktionsscharen und Ortskurven";"Zwei Parameter einer Schar aus einer vorgegebenen Nullstelle und dem Inhalt eines Flächenstücks zwischen Graph und x-Achse bestimmen.";"2024MerhoehtBAnalysisWTR2-1c";"neu"
"Flächeninhalt des Dreiecks aus Tangente, Gerade und x-Achse berechnen";"Analysis";"Tangente, Normale, Schnittwinkel";"Die Tangente in einem Punkt aufstellen, ihren Schnittpunkt mit einer gegebenen Geraden berechnen und den Flächeninhalt des mit der x-Achse gebildeten Dreiecks bestimmen.";"2024MerhoehtBAnalysisWTR2-1d";"neu"
"Mittelpunkte der Strecken zum Ursprung auf einem gegebenen Graphen allgemein nachweisen";"Analysis";"Funktionsscharen und Ortskurven";"Allgemein nachweisen, dass die Mittelpunkte der Strecken von Graphenpunkten zum Ursprung auf dem Graphen einer angegebenen Funktion liegen (Ortskurve).";"2024MerhoehtBAnalysisWTR2-1e";"neu"
"Eignung eines Modells über das Vorzeichen der Änderungsrate nach einer Nullstelle beurteilen";"Analysis";"Ableitung und Änderungsrate";"Begründen, dass eine Ratenfunktion jenseits einer Nullstelle mit Vorzeichenwechsel im Sachzusammenhang ungeeignet ist.";"2024MerhoehtBAnalysisWTR2-2c";"neu"
"Sekantenwinkel gegen eine Schranke am Graphen beurteilen";"Analysis";"Ableitung und Änderungsrate";"Ohne Rechnung beurteilen, ob die Sekante zwischen zwei Graphenpunkten einen Winkel unter einer Schranke hat, durch Vergleich mit einer eingezeichneten Hilfsgeraden.";"2024MerhoehtBAnalysisWTR3-1b";"neu"
"Maximalen Neigungswinkel über die Wendestelle berechnen und mit einer Schranke vergleichen";"Analysis";"Kurvenuntersuchung";"Die Stelle größter Steigung als Wendestelle bestimmen, den Steigungswinkel dort berechnen und mit einer Schranke vergleichen.";"2024MerhoehtBAnalysisWTR3-1c";"neu"
"Länge der Normalen vom Graphenpunkt bis zur x-Achse berechnen";"Analysis";"Tangente, Normale, Schnittwinkel";"Die Normale in einem Graphenpunkt aufstellen, ihre Nullstelle bestimmen und die Länge der Strecke vom Punkt bis zur x-Achse berechnen.";"2024MerhoehtBAnalysisWTR3-1d";"neu"
"Extrempunkt einer Schar mit Art nach dem Parametervorzeichen bestimmen";"Analysis";"Funktionsscharen und Ortskurven";"Den Extrempunkt einer Schar berechnen und seine Art in Abhängigkeit vom Vorzeichen des Parameters angeben.";"2024MerhoehtBAnalysisWTR3-2b";"neu"
"Abstand der y-Achsenabschnitte zweier benachbarter Scharkurven berechnen";"Analysis";"Funktionsscharen und Ortskurven";"Die Differenz der y-Achsenabschnitte von G_k und G_{k+1} berechnen.";"2024MerhoehtBAnalysisWTR3-2c";"neu"
"Spiegelung an der x-Achse als Scharmitglied nachweisen";"Analysis";"Funktionsscharen und Ortskurven";"Nachweisen, dass das Spiegelbild eines Schargraphen an der x-Achse wieder zur Schar gehört (−f_k = f_{−k}).";"2024MerhoehtBAnalysisWTR3-2d";"neu"
"Fläche: Gerade zur Halbierung der Fläche zwischen Scharkurve und Koordinatenachsen ermitteln";"Analysis";"Flächeninhalt durch Integration";"Die Gleichung einer Geraden durch die Nullstelle ermitteln, die die Fläche zwischen Graph und Koordinatenachsen halbiert (Dreiecksfläche gleich halbes Integral).";"2024MerhoehtBAnalysisWTR3-2e";"neu"
"Aufgabenstellung zu einer Extremwertaufgabe mit Dreiecksfläche aus dem Lösungsweg formulieren und Schritte erläutern";"Analysis";"Extremalprobleme";"Zu Lösungsschritten (Zielfunktion, notwendige und hinreichende Bedingung, Maximalwert) die passende Extremwertaufgabe formulieren und die Schritte erläutern.";"2024MerhoehtBAnalysisWTR3-2f";"neu"
"Übergangsprozess: Matrixparameter aus einer Komponente nach zwei Schritten bestimmen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Einen unbekannten Eintrag der Übergangsmatrix aus einer vorgegebenen Komponente des Vektors nach zwei Übergangsschritten bestimmen.";"2024MerhoehtBAGLAA1WTR-1b";"neu"
"Matrizenalgebra: Konstanten Faktor der Komponentensumme von Q · u über die Spaltensummen nachweisen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Für einen allgemeinen Vektor u nachweisen, dass die Komponentensumme von Q · u ein festes Vielfaches der Komponentensumme von u ist (gleiche Spaltensummen).";"2024MerhoehtBAGLAA1WTR-1c";"neu"
"Übergangsprozess: Zeitpunkt für das Unterschreiten eines Anteils der Populationsgröße über einen konstanten Faktor bestimmen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Aus einem konstanten Faktor je Schritt die Anzahl der Schritte bestimmen, nach der die Gesamtgröße erstmals unter einen Anteil des Anfangswerts fällt (Exponentialungleichung).";"2024MerhoehtBAGLAA1WTR-1d";"neu"
"Dreieck: Rechten Winkel aus der Lage zu den Koordinatenachsen begründen";"Analytische Geometrie";"Orthogonalität";"Einen rechten Winkel eines Dreiecks ohne Rechnung aus der Lage der Schenkel in einer Koordinatenebene und auf der dazu senkrechten Achse begründen.";"2024MerhoehtBAGLAA1WTR-2a";"neu"
"Ebene Figur: Eckpunkt auf einer Achse aus dem Umfang eines Dreiecks bestimmen";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Die unbekannte Koordinate eines Eckpunkts auf einer Koordinatenachse aus einem vorgegebenen Umfang über eine Wurzelgleichung bestimmen.";"2024MerhoehtBAGLAA1WTR-2b";"neu"
"Punkt: Bildpunkte einer Drehung um eine Koordinatenachse mit vorgegebener Koordinate angeben";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Punkte auf der Kreisbahn angeben, die ein Punkt bei Drehung um eine Koordinatenachse beschreibt, wenn eine Koordinate vorgegeben ist.";"2024MerhoehtBAGLAA1WTR-2c";"neu"
"Körper: Oberflächeninhalt einer quadratischen Pyramide berechnen";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Den Oberflächeninhalt einer quadratischen Pyramide aus Grundfläche und vier Seitendreiecken (Seitenhöhe über Pythagoras) berechnen.";"2024MerhoehtBAGLAA2WTR1-1a";"neu"
"Symmetrieebene einer Pyramide unter vorgegebenen Gleichungen auswählen und eine ausschließen";"Analytische Geometrie";"Spiegelung";"Unter mehreren Ebenengleichungen die Symmetrieebene eines Körpers auswählen und für eine andere über eine Punktprobe begründen, dass sie keine ist.";"2024MerhoehtBAGLAA2WTR1-1b";"neu"
"Lösungsweg für den Punkt gleichen Abstands zu allen Seitenflächen einer Pyramide erläutern";"Analytische Geometrie";"Abstände";"Einen vorgelegten Lösungsweg mit Lotgerade, Lotfußpunkt und Abstandsgleichheit zur Grundfläche für den Mittelpunkt der Inkugel einer Pyramide erläutern.";"2024MerhoehtBAGLAA2WTR1-1d";"neu"
"Gemeinsamen Punkt aller Ebenen einer Schar nachweisen";"Analytische Geometrie";"Scharen von Geraden und Ebenen";"Durch Einsetzen nachweisen, dass ein Punkt in allen Ebenen einer Schar liegt.";"2024MerhoehtBAGLAA2WTR1-1e";"neu"
"Schnittwinkel einer Geraden mit allen Ebenen einer Schar als parameterunabhängig nachweisen";"Analytische Geometrie";"Scharen von Geraden und Ebenen";"Den Sinus des Schnittwinkels zwischen einer Geraden und den Scharebenen mit Parameter berechnen und zeigen, dass der Parameter herausfällt.";"2024MerhoehtBAGLAA2WTR1-1f";"neu"
"Lotfußpunkte vom Ursprung auf Spurgeraden von Scharebenen einzeichnen";"Analytische Geometrie";"Scharen von Geraden und Ebenen";"Für ausgewählte Parameterwerte die Spurgeraden der Scharebenen in einer Koordinatenebene und die Lotfußpunkte vom Ursprung in das Schrägbild einzeichnen.";"2024MerhoehtBAGLAA2WTR1-1g";"neu"
